Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Afghanistan,AF,EMRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Afghanistan,AF,EMRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Afghanistan,AF,EMRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Afghanistan,AF,EMRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Afghanistan,AF,EMRO,1,0,1,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Afghanistan,AF,EMRO,23,0,24,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Afghanistan,AF,EMRO,250,5,274,5,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Afghanistan,AF,EMRO,634,25,908,30,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Afghanistan,AF,EMRO,1263,34,2171,64,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Afghanistan,AF,EMRO,3882,89,6053,153,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Afghanistan,AF,EMRO,8390,95,14443,248,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Afghanistan,AF,EMRO,9659,203,24102,451,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Afghanistan,AF,EMRO,6514,252,30616,703,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Afghanistan,AF,EMRO,3735,272,34351,975,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Afghanistan,AF,EMRO,1685,271,36036,1246,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Afghanistan,AF,EMRO,979,61,37015,1307,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Afghanistan,AF,EMRO,879,78,37894,1385,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Afghanistan,AF,EMRO,410,24,38304,1409,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Afghanistan,AF,EMRO,615,28,38919,1437,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Afghanistan,AF,EMRO,378,25,39297,1462,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Afghanistan,AF,EMRO,844,26,40141,1488,2020,42,0
